Start Time,End Time,Name,Latitude,Longitude,Service
2019-12-01-18:06:53,2019-12-01-18:28:50,,39.8859692,-86.0971968,gyroscope
2019-12-01-17:32:33,2019-12-01-17:59:17,,39.8753601,-86.1413093,gyroscope
2019-12-01-16:45:43,2019-12-01-17:00:52,,39.8204845,-86.1518056,gyroscope
2019-12-01-16:34:13,2019-12-01-16:41:39,"The Historic Dorchester, 5",39.8229701,-86.1549687,gyroscope
2019-12-01-16:23:31,2019-12-01-16:33:29,,39.8224434,-86.1527597,gyroscope
2019-12-01-15:58:14,2019-12-01-16:21:04,,39.8265978,-86.1521236,gyroscope
2019-12-01-15:11:01,2019-12-01-15:24:56,,39.8238493,-86.1467167,gyroscope
2019-12-01-14:53:30,2019-12-01-15:08:37,,39.8242758,-86.1498973,gyroscope
2019-12-01-14:26:15,2019-12-01-14:39:20,,39.8265978,-86.1521236,gyroscope
2019-12-01-14:09:08,2019-12-01-14:24:02,"The Historic Dorchester, 5",39.8229777,-86.154964,gyroscope
2019-12-01-13:39:17,2019-12-01-13:46:38,,39.823507,-86.1460806,gyroscope
2019-12-01-13:10:24,2019-12-01-13:37:01,,39.8289566,-86.1457625,gyroscope
2019-12-01-12:40:10,2019-12-01-12:50:19,,39.8277456,-86.147989,gyroscope
2019-12-01-12:17:54,2019-12-01-12:36:07,,39.8263872,-86.1457625,gyroscope
2019-12-01-11:55:50,2019-12-01-12:15:32,,39.8273085,-86.1444902,gyroscope
2019-12-01-11:36:24,2019-12-01-11:45:30,,39.8254131,-86.1454445,gyroscope
2019-12-01-10:24:17,2019-12-01-11:29:30,,39.8254131,-86.1454445,gyroscope
2019-12-01-10:09:17,2019-12-01-10:16:23,,39.8242337,-86.1486251,gyroscope
2019-12-01-09:49:05,2019-12-01-10:07:01,,39.8263872,-86.1457625,gyroscope
2019-12-01-09:35:53,2019-12-01-09:47:01,,39.825529,-86.1489432,gyroscope
2019-12-01-09:15:20,2019-12-01-09:28:01,,39.823507,-86.1460806,gyroscope
2019-12-01-08:45:07,2019-12-01-09:12:20,,39.8254658,-86.1470348,gyroscope
2019-12-01-08:02:03,2019-12-01-08:24:05,,39.8260555,-86.1454445,gyroscope
2019-12-01-07:50:38,2019-12-01-08:01:00,,39.8263872,-86.1457625,gyroscope
2019-12-01-07:14:52,2019-12-01-07:48:04,,39.8248445,-86.1476709,gyroscope
2019-12-01-06:47:01,2019-12-01-07:08:16,,39.8255395,-86.1492612,gyroscope
2019-12-01-06:25:51,2019-12-01-06:44:01,,39.8235386,-86.1470348,gyroscope
2019-12-01-05:55:32,2019-12-01-06:23:11,,39.8279509,-86.1444902,gyroscope
2019-12-01-05:42:29,2019-12-01-05:52:50,,39.8248445,-86.1476709,gyroscope
2019-12-01-05:20:16,2019-12-01-05:32:20,,39.8248445,-86.1476709,gyroscope
2019-12-01-05:07:01,2019-12-01-05:15:44,,39.8260555,-86.1454445,gyroscope
2019-12-01-04:54:43,2019-12-01-05:04:16,,39.8289566,-86.1457625,gyroscope
2019-12-01-04:32:03,2019-12-01-04:40:30,"The Historic Dorchester, 5",39.822795,-86.1546792,gyroscope
2019-12-01-04:16:00,2019-12-01-04:25:34,"The Historic Dorchester, 5",39.8229406,-86.1549461,gyroscope
2019-12-01-03:28:34,2019-12-01-03:47:46,,39.8469076,-86.1448083,gyroscope
2019-11-30-23:53:17,2019-12-01-00:32:03,,39.7828912,-86.1518056,gyroscope
2019-11-30-23:29:29,2019-11-30-23:41:44,,39.7829017,-86.1521236,gyroscope
2019-11-30-22:41:02,2019-11-30-23:22:59,,39.7829017,-86.1521236,gyroscope
2019-11-30-21:44:45,2019-11-30-22:13:37,,39.7762673,-86.1556219,gyroscope
2019-11-30-21:16:07,2019-11-30-21:28:23,,39.7750236,-86.1568939,gyroscope
2019-11-30-19:38:10,2019-11-30-19:59:46,,39.7747021,-86.1568939,gyroscope
2019-11-30-19:27:58,2019-11-30-19:35:01,The Sanctuary/Rope Group,39.7765678,-86.1549858,gyroscope
2019-11-30-18:16:40,2019-11-30-18:47:26,The Sanctuary/Rope Group,39.7765678,-86.1549858,gyroscope
2019-11-30-17:50:11,2019-11-30-18:12:34,The Sanctuary/Rope Group,39.7771686,-86.1537137,gyroscope
2019-11-30-14:57:28,2019-11-30-16:28:14,Sylvan Ridge,39.8865179,-86.0972258,gyroscope
2019-11-30-14:01:48,2019-11-30-14:15:41,"The Historic Dorchester, 5",39.8229716,-86.1549703,gyroscope
2019-11-30-11:56:57,2019-11-30-13:49:51,,39.8204845,-86.1518056,gyroscope
2019-11-30-11:18:52,2019-11-30-11:54:56,,39.8200686,-86.1489432,gyroscope
2019-11-30-05:59:49,2019-11-30-07:58:42,,39.8204845,-86.1518056,gyroscope
2019-11-30-05:28:23,2019-11-30-05:51:47,,39.8204845,-86.1518056,gyroscope
2019-11-30-05:11:03,2019-11-30-05:28:03,,39.8200686,-86.1489432,gyroscope
2019-11-30-04:52:06,2019-11-30-05:08:11,,39.8200686,-86.1489432,gyroscope
2019-11-30-03:48:10,2019-11-30-04:42:12,,39.8204845,-86.1518056,gyroscope
2019-11-30-03:39:43,2019-11-30-03:47:48,,39.8204845,-86.1518056,gyroscope
2019-11-30-03:28:33,2019-11-30-03:37:11,,39.8200686,-86.1489432,gyroscope
2019-11-29-19:26:57,2019-11-30-03:15:56,Sylvan Ridge,39.8864847,-86.0973221,gyroscope
2019-11-29-17:36:19,2019-11-29-19:22:08,Sylvan Ridge,39.8886226,-86.0964375,gyroscope
2019-11-29-16:24:38,2019-11-29-16:47:20,,39.8204845,-86.1518056,gyroscope
2019-11-29-16:06:25,2019-11-29-16:22:34,"The Historic Dorchester, 5",39.8229594,-86.1549475,gyroscope
2019-11-29-15:10:05,2019-11-29-16:06:12,,39.8204845,-86.1518056,gyroscope
2019-11-29-14:21:00,2019-11-29-15:07:57,,39.8204845,-86.1518056,gyroscope
2019-11-29-14:06:20,2019-11-29-14:16:57,,39.8204845,-86.1518056,gyroscope
2019-11-29-13:54:54,2019-11-29-14:04:18,"The Historic Dorchester, 5",39.8229115,-86.1549502,gyroscope
2019-11-29-08:07:33,2019-11-29-13:54:42,,39.8204845,-86.1518056,gyroscope
2019-11-29-07:36:54,2019-11-29-08:02:33,,39.8200686,-86.1489432,gyroscope
2019-11-29-06:47:28,2019-11-29-07:14:44,,39.8204845,-86.1518056,gyroscope
2019-11-29-06:36:14,2019-11-29-06:44:11,,39.8200686,-86.1489432,gyroscope
2019-11-29-05:52:31,2019-11-29-06:34:11,,39.8204845,-86.1518056,gyroscope
2019-11-29-04:50:21,2019-11-29-05:50:34,,39.8204845,-86.1518056,gyroscope
2019-11-29-04:18:35,2019-11-29-04:42:17,,39.8204845,-86.1518056,gyroscope
2019-11-29-04:05:22,2019-11-29-04:16:33,,39.8204845,-86.1518056,gyroscope
2019-11-29-02:37:20,2019-11-29-03:53:56,Sylvan Ridge,39.8864247,-86.0972341,gyroscope
2019-11-28-18:05:35,2019-11-29-01:56:47,Sylvan Ridge,39.886687,-86.0973086,gyroscope
2019-11-28-16:51:16,2019-11-28-17:01:30,,39.7174275,-86.2961117,gyroscope
2019-11-28-15:04:27,2019-11-28-16:32:19,Chicago O'Hare International Airport,41.9739268,-87.903163,gyroscope
2019-11-28-11:26:22,2019-11-28-11:40:54,Boston Logan International Airport (BOS),42.3642954,-71.0180183,gyroscope
2019-11-28-10:43:57,2019-11-28-11:13:55,Boston Logan International Airport (BOS),42.3616813,-71.0213489,gyroscope
2019-11-27-22:28:38,2019-11-28-10:08:35,Home,42.4049894,-71.1115423,gyroscope
2019-11-27-14:38:02,2019-11-27-22:18:19,Greentown Labs,42.3823818,-71.1031296,gyroscope
2019-11-27-14:02:11,2019-11-27-14:28:47,Home,42.4049678,-71.1115057,gyroscope
2019-11-27-13:36:53,2019-11-27-13:51:16,,42.4435476,-71.1015879,gyroscope
2019-11-27-13:24:43,2019-11-27-13:34:51,,42.4483949,-71.105673,gyroscope
2019-11-27-13:05:04,2019-11-27-13:13:18,,42.4483949,-71.105673,gyroscope
2019-11-27-12:54:49,2019-11-27-13:03:02,,42.4413514,-71.1183344,gyroscope
2019-11-26-22:55:29,2019-11-27-12:35:58,,42.4047786,-71.1112626,gyroscope
2019-11-26-16:36:02,2019-11-26-22:44:10,Greentown Labs,42.3821936,-71.1024906,gyroscope
2019-11-26-14:38:03,2019-11-26-16:15:43,,42.3822156,-71.1029829,gyroscope
2019-11-26-12:21:28,2019-11-26-14:28:35,Home,42.404725,-71.1115236,gyroscope
2019-11-26-01:48:32,2019-11-26-12:20:45,Home,42.404767,-71.1113988,gyroscope
2019-11-26-01:15:50,2019-11-26-01:26:09,"Cousens/Alumni Fields, Tufts University",42.4076266,-71.1153288,gyroscope
2019-11-26-00:30:22,2019-11-26-01:13:48,Home,42.404774,-71.1113133,gyroscope
2019-11-25-22:57:12,2019-11-26-00:19:59,Home,42.4048843,-71.1114106,gyroscope
2019-11-25-22:41:59,2019-11-25-22:50:18,Bfresh,42.3953058,-71.1219189,gyroscope
2019-11-25-17:18:18,2019-11-25-22:14:57,Greentown Labs,42.3819669,-71.1027147,gyroscope
2019-11-25-15:27:09,2019-11-25-17:08:43,Greentown Labs,42.3817546,-71.1028504,gyroscope
2019-11-25-14:10:32,2019-11-25-15:24:55,Greentown Labs,42.3823283,-71.1030889,gyroscope
2019-11-25-02:29:17,2019-11-25-14:01:11,,42.4047321,-71.1115195,gyroscope
2019-11-24-16:56:18,2019-11-25-02:27:14,Home,42.404762,-71.1113892,gyroscope
2019-11-24-16:26:42,2019-11-24-16:37:57,First Church Somerville,42.3989857,-71.1191935,gyroscope
2019-11-24-00:16:32,2019-11-24-16:25:56,Home,42.4047141,-71.111506,gyroscope
2019-11-24-00:06:22,2019-11-24-00:14:31,Grounder Cafe,42.4036274,-71.1075299,gyroscope
2019-11-23-19:40:08,2019-11-24-00:04:21,Home,42.4047841,-71.1114828,gyroscope
2019-11-23-19:02:10,2019-11-23-19:12:31,,42.3933823,-71.1153288,gyroscope
2019-11-23-18:05:06,2019-11-23-18:24:08,,42.3939214,-71.1150228,gyroscope
2019-11-23-17:50:30,2019-11-23-17:59:07,,42.3945878,-71.111523,gyroscope
2019-11-23-16:18:14,2019-11-23-17:30:46,,42.3939563,-71.1134719,gyroscope
2019-11-23-07:50:30,2019-11-23-15:59:34,Home,42.4047332,-71.11152,gyroscope
2019-11-23-06:20:00,2019-11-23-07:48:08,Home,42.4027132,-71.1108723,gyroscope
2019-11-22-23:06:53,2019-11-23-06:17:10,Home,42.4048877,-71.1113081,gyroscope
2019-11-22-22:55:46,2019-11-22-23:05:09,Ball Square Fine Wines,42.4000669,-71.1125515,gyroscope
2019-11-22-19:59:58,2019-11-22-22:45:59,Greentown Labs,42.3823043,-71.1025827,gyroscope
2019-11-22-19:02:25,2019-11-22-19:59:44,,42.3851087,-71.0963885,gyroscope
2019-11-22-18:44:21,2019-11-22-18:59:17,Greentown Labs,42.3821913,-71.102487,gyroscope
2019-11-22-18:16:44,2019-11-22-18:29:20,Reliable Market,42.3787919,-71.0941601,gyroscope
2019-11-22-17:45:30,2019-11-22-17:55:18,Reliable Market,42.3793772,-71.0951436,gyroscope
2019-11-22-17:17:52,2019-11-22-17:40:11,Greentown Labs,42.3817546,-71.1028504,gyroscope
2019-11-22-17:04:25,2019-11-22-17:13:30,Greentown Labs,42.3829437,-71.0993596,gyroscope
2019-11-22-14:07:46,2019-11-22-17:02:54,Greentown Labs,42.3818402,-71.1030959,gyroscope
2019-11-22-00:35:25,2019-11-22-13:57:46,Home,42.4047466,-71.1115217,gyroscope
2019-11-22-00:24:16,2019-11-22-00:33:24,Grounder Cafe,42.4039874,-71.1079013,gyroscope
2019-11-22-00:02:32,2019-11-22-00:14:19,Michaels,42.3895889,-71.1183471,gyroscope
2019-11-21-17:15:48,2019-11-21-23:41:03,Greentown Labs,42.3821543,-71.1032252,gyroscope
2019-11-21-14:03:16,2019-11-21-17:07:28,Greentown Labs,42.3822524,-71.1029615,gyroscope
2019-11-21-00:17:06,2019-11-21-13:53:43,Home,42.4047187,-71.1115323,gyroscope
2019-11-21-00:05:01,2019-11-21-00:11:51,Five Horses Tavern,42.3961119,-71.1214769,gyroscope
2019-11-20-22:20:33,2019-11-20-23:56:40,Greentown Labs,42.3821913,-71.102487,gyroscope
2019-11-20-14:47:58,2019-11-20-22:18:32,Greentown Labs,42.3819519,-71.1029354,gyroscope
2019-11-19-23:36:18,2019-11-20-13:32:56,Home,42.404561,-71.1117072,gyroscope
2019-11-19-22:33:45,2019-11-19-22:59:00,Home,42.4050787,-71.1117514,gyroscope
2019-11-19-16:40:45,2019-11-19-22:19:04,Greentown Labs,42.3819855,-71.1027945,gyroscope
2019-11-19-15:59:55,2019-11-19-16:31:11,Greentown Labs,42.3819946,-71.1028127,gyroscope
2019-11-19-14:01:24,2019-11-19-15:57:50,Greentown Labs,42.3821803,-71.1028477,gyroscope
2019-11-18-22:51:37,2019-11-19-13:49:37,Home,42.4047855,-71.1115011,gyroscope
2019-11-18-18:00:14,2019-11-18-22:38:33,Greentown Labs,42.3820649,-71.1024021,gyroscope
2019-11-18-15:42:09,2019-11-18-17:58:10,Greentown Labs,42.3819996,-71.1027539,gyroscope
2019-11-18-13:34:54,2019-11-18-15:31:59,Greentown Labs,42.3821061,-71.1025623,gyroscope
2019-11-18-12:58:53,2019-11-18-13:32:19,Greentown Labs,42.3818511,-71.1030153,gyroscope
2019-11-18-12:34:57,2019-11-18-12:44:12,Home,42.4047115,-71.1115187,gyroscope
2019-11-18-02:32:24,2019-11-18-12:28:37,Home,42.4047527,-71.1114131,gyroscope
2019-11-18-02:02:34,2019-11-18-02:11:30,,42.3869344,-71.1821697,gyroscope
2019-11-18-01:45:28,2019-11-18-02:00:32,,42.3869344,-71.1821697,gyroscope
2019-11-18-01:27:44,2019-11-18-01:43:28,,42.3880952,-71.1855114,gyroscope
2019-11-18-01:05:13,2019-11-18-01:25:58,,42.3871864,-71.1836549,gyroscope
2019-11-18-00:44:18,2019-11-18-00:54:54,,42.3869344,-71.1821697,gyroscope
2019-11-17-23:07:44,2019-11-18-00:41:55,,42.3880952,-71.1855114,gyroscope
2019-11-17-19:12:21,2019-11-17-22:41:27,Home,42.4047475,-71.1114968,gyroscope
2019-11-17-17:06:10,2019-11-17-19:11:30,Home,42.4047637,-71.1113354,gyroscope
2019-11-17-16:57:44,2019-11-17-17:05:37,Home,42.4047735,-71.1114138,gyroscope
2019-11-17-16:23:06,2019-11-17-16:40:19,"Ellis Oval and Zimman Field, Tufts University",42.4030882,-71.1182997,gyroscope
2019-11-16-16:55:03,2019-11-17-14:53:42,Home,42.4047432,-71.1115195,gyroscope
2019-11-16-15:57:00,2019-11-16-16:05:14,,42.3883645,-71.1294406,gyroscope
2019-11-16-15:46:50,2019-11-16-15:54:59,,42.4003966,-71.1057781,gyroscope
2019-11-15-23:34:21,2019-11-16-15:36:38,Home,42.4046587,-71.1115101,gyroscope
2019-11-15-22:08:01,2019-11-15-23:07:18,Greentown Labs,42.3819969,-71.1028075,gyroscope
2019-11-15-19:42:33,2019-11-15-22:06:15,Greentown Labs,42.3820129,-71.1028118,gyroscope
2019-11-15-19:30:13,2019-11-15-19:38:26,Greentown Labs,42.3838778,-71.097874,gyroscope
2019-11-15-19:19:01,2019-11-15-19:28:13,,42.3867431,-71.0937888,gyroscope
2019-11-15-18:47:16,2019-11-15-19:13:00,Greentown Labs,42.3819927,-71.1028053,gyroscope
2019-11-15-17:25:07,2019-11-15-18:14:17,Home,42.4045974,-71.1116268,gyroscope
2019-11-15-14:36:07,2019-11-15-14:55:03,Home,42.4045714,-71.1113993,gyroscope
2019-11-15-13:13:51,2019-11-15-14:03:59,Home,42.4047204,-71.1115281,gyroscope
2019-11-14-23:40:23,2019-11-15-12:42:25,Home,42.4047234,-71.1113072,gyroscope
2019-11-14-23:24:03,2019-11-14-23:30:10,Michaels,42.3899727,-71.1182517,gyroscope
2019-11-14-22:50:13,2019-11-14-22:59:49,Greentown Labs,42.3819309,-71.1027581,gyroscope
2019-11-14-21:54:24,2019-11-14-22:10:49,Greentown Labs,42.3853338,-71.1064158,gyroscope
2019-11-14-21:45:41,2019-11-14-21:53:34,Greentown Labs,42.38201,-71.1027955,gyroscope
2019-11-14-21:12:14,2019-11-14-21:25:14,Greentown Labs,42.3846572,-71.1041875,gyroscope
2019-11-14-20:12:37,2019-11-14-20:41:24,Greentown Labs,42.3846572,-71.1041875,gyroscope
2019-11-14-19:18:57,2019-11-14-19:26:10,Greentown Labs,42.3820249,-71.1022005,gyroscope
2019-11-14-18:21:21,2019-11-14-18:52:15,B.GOOD,42.3397658,-71.090558,gyroscope
2019-11-14-17:06:50,2019-11-14-18:21:12,Ryder Hall,42.3367665,-71.0906479,gyroscope
2019-11-14-14:30:05,2019-11-14-16:31:48,Greentown Labs,42.3820851,-71.1028497,gyroscope
2019-11-14-02:40:17,2019-11-14-14:20:22,Home,42.4047077,-71.1115052,gyroscope
2019-11-14-02:22:42,2019-11-14-02:35:12,"Cousens/Alumni Fields, Tufts University",42.4076899,-71.1157001,gyroscope
2019-11-14-00:18:22,2019-11-14-02:16:31,Home,42.4046822,-71.1115392,gyroscope
2019-11-13-23:09:38,2019-11-14-00:00:24,Harvard Divinity School,42.3788642,-71.1134115,gyroscope
2019-11-13-20:02:24,2019-11-13-22:15:29,Greentown Labs,42.3818923,-71.102837,gyroscope
2019-11-13-19:00:54,2019-11-13-20:01:11,Greentown Labs,42.3847838,-71.1049303,gyroscope
2019-11-13-14:52:19,2019-11-13-18:58:33,Greentown Labs,42.3818017,-71.1029449,gyroscope
2019-11-13-02:31:35,2019-11-13-13:14:20,Home,42.4047517,-71.1115169,gyroscope
2019-11-12-22:32:52,2019-11-13-02:11:13,Home,42.4047873,-71.1112954,gyroscope
2019-11-12-22:15:13,2019-11-12-22:27:35,Bfresh,42.3950757,-71.1217237,gyroscope
2019-11-12-13:52:31,2019-11-12-22:06:59,Greentown Labs,42.3818627,-71.1030807,gyroscope
2019-11-12-01:02:47,2019-11-12-13:40:34,Home,42.4047301,-71.1113708,gyroscope
2019-11-11-12:30:32,2019-11-12-00:38:21,Home,42.4047306,-71.1115208,gyroscope
2019-11-10-23:06:36,2019-11-11-11:51:03,Home,42.4047216,-71.1115211,gyroscope
2019-09-23-14:33:45,2019-09-23-15:10:05,Greentown Labs,42.3822617,-71.1030973,gyroscope
2019-09-23-12:54:21,2019-09-23-14:21:03,Greentown Labs,42.3823227,-71.1032726,gyroscope
2019-09-23-01:50:44,2019-09-23-12:44:29,Home,42.4047893,-71.1113526,gyroscope
2019-09-23-01:40:44,2019-09-23-01:48:29,,42.4083074,-71.1123578,gyroscope
2019-09-22-19:22:27,2019-09-23-01:38:39,Home,42.4047436,-71.1115254,gyroscope
2019-09-22-18:25:41,2019-09-22-19:21:24,Home,42.4046499,-71.1115324,gyroscope
2019-09-22-13:42:56,2019-09-22-15:37:57,Home,42.4047611,-71.1114202,gyroscope
2019-09-22-12:58:56,2019-09-22-13:35:17,,42.4166362,-71.1184366,gyroscope
2019-09-21-22:01:19,2019-09-22-12:53:50,Home,42.4046006,-71.1114571,gyroscope
2019-09-21-21:49:23,2019-09-21-21:56:25,Bfresh,42.3948823,-71.1221035,gyroscope
2019-09-21-18:44:34,2019-09-21-20:41:19,James P. Kelleher Rose Garden,42.3399206,-71.0944747,gyroscope
2019-09-21-18:34:06,2019-09-21-18:42:32,James P. Kelleher Rose Garden,42.3416744,-71.0959644,gyroscope
2019-09-21-18:11:34,2019-09-21-18:21:28,Pavement Coffeehouse,42.3474963,-71.0878994,gyroscope
2019-09-20-21:56:49,2019-09-21-17:38:00,Home,42.4047658,-71.1115142,gyroscope
2019-09-20-21:49:26,2019-09-20-21:55:59,Home,42.4046176,-71.1115797,gyroscope
2019-09-20-20:24:24,2019-09-20-21:37:12,Bow Market,42.3808817,-71.0982975,gyroscope
2019-09-20-19:00:50,2019-09-20-20:22:22,Greentown Labs,42.3818745,-71.1028686,gyroscope
2019-09-20-15:13:38,2019-09-20-18:42:54,,42.3584646,-71.0963312,gyroscope
2019-09-20-14:06:25,2019-09-20-15:09:34,,42.3582232,-71.0962366,gyroscope
2019-09-19-22:57:05,2019-09-20-13:42:57,Home,42.4047271,-71.1115234,gyroscope
2019-09-19-21:40:19,2019-09-19-22:00:29,Home,42.4048176,-71.1115432,gyroscope
2019-09-19-18:45:15,2019-09-19-21:30:03,Greentown Labs,42.3820211,-71.1023092,gyroscope
2019-09-19-13:41:11,2019-09-19-18:43:11,Greentown Labs,42.3821508,-71.1029092,gyroscope
2019-09-19-00:53:01,2019-09-19-13:32:25,Home,42.404387,-71.1112559,gyroscope
2019-09-19-00:08:56,2019-09-19-00:39:44,Trader Joe's,42.3901286,-71.1435758,gyroscope
2019-09-18-23:28:59,2019-09-18-23:58:43,,42.4147106,-71.185953,gyroscope
2019-09-18-23:02:56,2019-09-18-23:11:19,Home,42.4047922,-71.1112801,gyroscope
2019-09-18-21:43:53,2019-09-18-22:40:52,Home,42.4045743,-71.1114106,gyroscope
2019-09-18-21:16:11,2019-09-18-21:32:28,Greentown Labs,42.3820088,-71.1028414,gyroscope
2019-09-18-20:54:05,2019-09-18-21:14:11,Greentown Labs,42.381989,-71.1028164,gyroscope
2019-09-18-19:00:26,2019-09-18-20:44:28,Greentown Labs,42.3819287,-71.1027775,gyroscope
2019-09-18-17:24:08,2019-09-18-18:52:55,Greentown Labs,42.3819461,-71.1027512,gyroscope
2019-09-18-16:43:30,2019-09-18-17:22:01,Greentown Labs,42.3820628,-71.1023999,gyroscope
2019-09-18-14:28:40,2019-09-18-16:34:10,Greentown Labs,42.3819491,-71.102754,gyroscope
2019-09-18-12:38:45,2019-09-18-14:19:01,Bfresh,42.3955637,-71.1220617,gyroscope
2019-09-18-01:34:11,2019-09-18-12:26:34,Home,42.4044802,-71.1116495,gyroscope
2019-09-17-23:12:42,2019-09-18-01:02:44,,42.3827989,-71.1215598,gyroscope
2019-09-17-21:45:13,2019-09-17-22:39:27,Home,42.4046711,-71.1114835,gyroscope
2019-09-17-21:29:25,2019-09-17-21:43:10,Home,42.4047339,-71.1113153,gyroscope
2019-09-17-13:34:36,2019-09-17-21:18:19,Greentown Labs,42.3815948,-71.103033,gyroscope
2019-09-17-12:12:34,2019-09-17-13:22:36,Home,42.4046121,-71.1117588,gyroscope
2019-09-17-00:15:13,2019-09-17-11:32:21,Home,42.4047596,-71.1115189,gyroscope
2019-09-16-21:24:26,2019-09-16-23:54:56,Home,42.4047521,-71.1113294,gyroscope
2019-09-16-13:32:13,2019-09-16-21:13:10,Greentown Labs,42.3813954,-71.1030324,gyroscope
2019-09-15-23:00:52,2019-09-16-13:18:14,Home,42.4047492,-71.1115355,gyroscope
2019-09-15-16:48:25,2019-09-15-22:03:16,Home,42.4047649,-71.1114469,gyroscope
2019-09-15-15:52:36,2019-09-15-16:30:59,Bfresh,42.3949793,-71.1221667,gyroscope
2019-09-15-13:57:02,2019-09-15-15:39:32,First Church Somerville,42.399056,-71.1194063,gyroscope
2019-09-14-21:57:10,2019-09-15-13:43:03,Home,42.4047002,-71.111809,gyroscope
2019-09-14-21:36:36,2019-09-14-21:55:07,Tufts Market,42.4002329,-71.1134172,gyroscope
2019-09-14-19:08:52,2019-09-14-21:34:34,Home,42.4047661,-71.111518,gyroscope
2019-09-13-23:42:43,2019-09-14-16:17:39,Home,42.4046639,-71.1114381,gyroscope
2019-09-13-22:04:45,2019-09-13-23:19:37,Semolina Kitchen & Bar,42.4037326,-71.1144599,gyroscope
2019-09-13-21:25:45,2019-09-13-22:02:43,Home,42.404925,-71.1113688,gyroscope
2019-09-13-19:54:55,2019-09-13-21:15:56,Greentown Labs,42.3817951,-71.1028674,gyroscope
2019-09-13-16:21:02,2019-09-13-19:50:02,Greentown Labs,42.3817139,-71.102809,gyroscope
2019-09-13-13:47:34,2019-09-13-16:20:26,Greentown Labs,42.3820911,-71.1029282,gyroscope
2019-09-12-21:32:46,2019-09-13-13:35:57,Home,42.404696,-71.1112876,gyroscope
2019-09-12-18:02:26,2019-09-12-21:20:53,Greentown Labs,42.3820604,-71.1024028,gyroscope
2019-09-12-17:40:22,2019-09-12-17:59:02,Greentown Labs,42.3817139,-71.102809,gyroscope
2019-09-12-17:00:21,2019-09-12-17:35:02,Greentown Labs,42.3816372,-71.1028703,gyroscope
2019-09-12-14:15:22,2019-09-12-16:58:41,Greentown Labs,42.3817124,-71.1028105,gyroscope
2019-09-12-13:37:11,2019-09-12-14:12:18,Greentown Labs,42.3817139,-71.102809,gyroscope
2019-09-12-13:22:53,2019-09-12-13:32:08,Greentown Labs,42.3820083,-71.1029148,gyroscope
2019-09-11-22:40:59,2019-09-12-13:13:31,Home,42.4047117,-71.1112982,gyroscope
2019-09-11-22:31:00,2019-09-11-22:37:28,Salvation Army Family Store,42.3974577,-71.104529,gyroscope
2019-09-11-22:10:37,2019-09-11-22:27:59,Home,42.40486,-71.1113378,gyroscope
2019-09-11-21:49:26,2019-09-11-22:06:14,CVS pharmacy,42.3959512,-71.1229745,gyroscope
2019-09-11-20:05:08,2019-09-11-21:46:16,,42.3914014,-71.1234078,gyroscope
2019-09-11-17:01:25,2019-09-11-19:47:01,Greentown Labs,42.3817139,-71.102809,gyroscope
2019-09-11-16:03:10,2019-09-11-17:00:41,Greentown Labs,42.3820604,-71.1024028,gyroscope
2019-09-11-14:22:17,2019-09-11-16:02:07,Greentown Labs,42.3817139,-71.102809,gyroscope
2019-09-11-13:12:14,2019-09-11-14:21:31,Greentown Labs,42.3817139,-71.102809,gyroscope
2019-09-11-12:02:33,2019-09-11-12:50:37,Home,42.4048339,-71.1114255,gyroscope
2019-09-10-23:34:02,2019-09-11-11:30:48,Home,42.4047827,-71.1112952,gyroscope
2019-09-10-20:42:59,2019-09-10-23:13:48,Home,42.4045664,-71.1113485,gyroscope
2019-09-10-20:33:33,2019-09-10-20:41:48,Grounder Cafe,42.404722,-71.1078812,gyroscope
