start time,name,artist,art,album,service,id,duration,art
2019-12-24-20:55:49,The Midnight Clear,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg,Silver & Gold,lastfm,d6381e62-2690-11ea-bac5-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg
2019-12-24-20:53:33,Coventry Carol,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg,Silver & Gold,lastfm,e5b5e8c0-268f-11ea-bd9b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg
2019-12-24-20:48:00,Angels We Have Heard on High,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg,Silver & Gold,lastfm,e5b677a4-268f-11ea-bef6-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg
2019-12-24-20:45:43,We're Goin' to the Country!,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,0bac73f6-268f-11ea-a04b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-20:42:24,That Was the Worst Christmas Ever!,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,0bac96e2-268f-11ea-aea0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-20:37:19,Sister Winter,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,2e3592be-268e-11ea-98e6-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-20:35:30,Put the Lights on the Tree,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,3cac7ad4-268d-11ea-abf5-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-20:31:26,O Holy Night,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,3cac8a9c-268d-11ea-bca5-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-20:26:32,O Come O Come Emmanuel,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,3caca928-268d-11ea-b88c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-20:23:10,Lumberjack Christmas / No One Can Save You From Christmases Past,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg,Silver & Gold,lastfm,462578fa-268c-11ea-9f09-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg
2019-12-24-20:18:49,Joy to the World,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,6afe55b2-268b-11ea-b7c9-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-20:14:58,"Holy, Holy, Holy",Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,6afeac38-268b-11ea-bd1f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-20:10:16,Hey Guys! It's Christmas Time!,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,851affd2-268a-11ea-9083-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-20:06:28,"Get Behind Me, Santa!",Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,9a477148-2689-11ea-96f7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-20:02:40,"Did I Make You Cry On Christmas Day? (Well, You Deserved It!)",Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,9a47b202-2689-11ea-8f99-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-19:57:56,Come Thou Fount of Every Blessing,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,c0fefa28-2688-11ea-bfa3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-19:54:06,Come On! Let's Boogey to the Elf Dance!,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg,Songs For Christmas,lastfm,dbc0da30-2687-11ea-b43b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a34fe4e0a23aa07cb18d83cb57929682.jpg
2019-12-24-19:49:43,Christmas In The Room,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg,Silver & Gold,lastfm,dbc0f75e-2687-11ea-bab4-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg
2019-12-24-19:46:10,Carol of St. Benjamin the Bearded One,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg,Silver & Gold,lastfm,013f7e34-2687-11ea-98b0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg
2019-12-24-19:39:07,Barcarola (You Must Be A Christmas Tree),Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg,Silver & Gold,lastfm,244bc686-2686-11ea-bd3f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a893fc0cad97bc1295d9095295e9602f.jpg
2019-12-23-19:46:15,A Better New Year,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,8da3c0a8-25bd-11ea-ab36-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-23-19:44:07,Let It Snow,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,8da49744-25bd-11ea-baa1-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-23-19:41:55,Before Midnight,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,b10e870e-25bc-11ea-aa84-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-23-19:39:04,Sleigh Ride,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,b10ecade-25bc-11ea-b291-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-23-19:34:23,My Heart Is For You,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,b10f19b2-25bc-11ea-ab64-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-23-19:31:24,Winter Wishes,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,ba8f3c8e-25bb-11ea-b021-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-23-19:28:04,Here We Come A-Caroling,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/cf1e39d597a239b8d851c97aecfcfe0c.jpg,Here We Come A-Caroling,lastfm,d11c10ea-25ba-11ea-aacf-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/cf1e39d597a239b8d851c97aecfcfe0c.jpg
2019-12-23-19:24:18,Christmas Wrapping - Recorded at Electric Lady Studios NYC,Johnny Utah,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,Spotify Singles - Holiday,lastfm,d11bf1be-25ba-11ea-b158-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png
2019-12-23-19:21:25,Christmas (Baby Please Come Home),Slow Club,https://lastfm.freetls.fastly.net/i/u/300x300/5d743cae20a74f02b0adcc7db5fb9714.jpg,A Christmas Gift For You From Moshi Moshi,lastfm,e834ae82-25b9-11ea-bb30-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/5d743cae20a74f02b0adcc7db5fb9714.jpg
2019-12-23-19:18:13,Christmas Party (Nice & Naughty),Spaceface,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,Christmas Party (Nice & Naughty),lastfm,e8340bee-25b9-11ea-931e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png
2019-12-23-19:15:15,Christmas Is Going To The Dogs,Eels,https://lastfm.freetls.fastly.net/i/u/300x300/f418e7e4e0034d1b97ef0d14aae56942.jpg,"Useless Trinkets-B Sides, Soundtracks, Rarieties and Unreleased 1996-2006",lastfm,fe22dc60-25b8-11ea-a7d9-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f418e7e4e0034d1b97ef0d14aae56942.jpg
2019-12-23-19:13:02,Let It Snow,She & Him,https://lastfm.freetls.fastly.net/i/u/300x300/8863ad7d2e39a109f9f8d10e82279df9.jpg,Christmas Party,lastfm,fe234506-25b8-11ea-be78-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/8863ad7d2e39a109f9f8d10e82279df9.jpg
2019-12-23-19:09:50,Lonely Man of Winter,Sufjan Stevens,https://lastfm.freetls.fastly.net/i/u/300x300/43848ba1478642f34bf1654295c14b13.jpg,Lonely Man of Winter,lastfm,fe231ca2-25b8-11ea-bf45-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/43848ba1478642f34bf1654295c14b13.jpg
2019-12-23-19:06:39,I Wish It Was Christmas Today,Julian Casablancas,https://lastfm.freetls.fastly.net/i/u/300x300/025c344bd72c451f9c85db36930a80f7.jpg,I Wish It Was Christmas Today,lastfm,111f73ce-25b8-11ea-a93d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/025c344bd72c451f9c85db36930a80f7.jpg
2019-12-23-19:04:01,Christmas Song,Phoebe Bridgers,https://lastfm.freetls.fastly.net/i/u/300x300/2ce85733725e036f7f6e0247d6e7ab9b.jpg,Christmas Song,lastfm,111fa70e-25b8-11ea-a749-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2ce85733725e036f7f6e0247d6e7ab9b.jpg
2019-12-23-17:47:21,From a Window Seat,Dawes,https://lastfm.freetls.fastly.net/i/u/300x300/e67687b821ab49048682f3d143c6d4ad.jpg,Stories Don't End,lastfm,2fd78226-25b7-11ea-a86b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e67687b821ab49048682f3d143c6d4ad.jpg
2019-12-23-17:42:36,When The Tequila Runs Out,Dawes,https://lastfm.freetls.fastly.net/i/u/300x300/e67141622781301d61f937bbda107af9.jpg,We're All Gonna Die,lastfm,0d92f204-25ad-11ea-b390-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e67141622781301d61f937bbda107af9.jpg
2019-12-23-17:36:56,Somewhere Along the Way,Dawes,https://lastfm.freetls.fastly.net/i/u/300x300/d72b804afb79ea71a62e3d7e046be78e.png,All Your Favorite Bands,lastfm,16dfe76e-25ac-11ea-a3d2-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d72b804afb79ea71a62e3d7e046be78e.png
2019-12-23-17:32:16,If I Wanted Someone,Dawes,https://lastfm.freetls.fastly.net/i/u/300x300/cb68a2d26d0542d0bd2382641a027e7d.jpg,Nothing Is Wrong,lastfm,305008ce-25ab-11ea-b129-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/cb68a2d26d0542d0bd2382641a027e7d.jpg
2019-12-23-17:26:17,That Western Skyline,Dawes,https://lastfm.freetls.fastly.net/i/u/300x300/60dce512900b4da3adeadd1c8cf81828.jpg,North Hills,lastfm,4641d10e-25aa-11ea-9b82-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/60dce512900b4da3adeadd1c8cf81828.jpg
2019-12-23-17:14:42,We're All Gonna Die,Dawes,https://lastfm.freetls.fastly.net/i/u/300x300/e67141622781301d61f937bbda107af9.jpg,We're All Gonna Die,lastfm,592bff7a-25a9-11ea-bfe4-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e67141622781301d61f937bbda107af9.jpg
2019-12-23-17:11:06,All Your Favorite Bands,Dawes,https://lastfm.freetls.fastly.net/i/u/300x300/d72b804afb79ea71a62e3d7e046be78e.png,All Your Favorite Bands,lastfm,818861d0-25a8-11ea-b8fd-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d72b804afb79ea71a62e3d7e046be78e.png
2019-12-23-17:05:11,Crack The Case,Dawes,https://lastfm.freetls.fastly.net/i/u/300x300/146ccb93c433bc380ad32fe599a34de5.jpg,Passwords,lastfm,a9f95788-25a7-11ea-974d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/146ccb93c433bc380ad32fe599a34de5.jpg
2019-12-23-16:59:31,A Little Bit Of Everything,Dawes,https://lastfm.freetls.fastly.net/i/u/300x300/cb68a2d26d0542d0bd2382641a027e7d.jpg,Nothing Is Wrong,lastfm,b88031b0-25a6-11ea-bd6e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/cb68a2d26d0542d0bd2382641a027e7d.jpg
2019-12-23-16:54:23,When My Time Comes,Dawes,https://lastfm.freetls.fastly.net/i/u/300x300/60dce512900b4da3adeadd1c8cf81828.jpg,North Hills,lastfm,c56def9e-25a5-11ea-970b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/60dce512900b4da3adeadd1c8cf81828.jpg
2019-12-23-16:48:20,Unus Mundus,Joep Beving,https://lastfm.freetls.fastly.net/i/u/300x300/9ecc53e1d22928014a1d2c8225718b4e.jpg,Unus mundus,lastfm,d4b6f94c-25a4-11ea-9a39-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/9ecc53e1d22928014a1d2c8225718b4e.jpg
2019-12-23-16:43:22,Abandon Window,Jon Hopkins,https://lastfm.freetls.fastly.net/i/u/300x300/8c23dbf5757005cc235f6e52183830bd.jpg,Immunity,lastfm,d4b772a0-25a4-11ea-946a-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/8c23dbf5757005cc235f6e52183830bd.jpg
2019-12-23-16:39:42,The Roughest Trade,Nils Frahm,https://lastfm.freetls.fastly.net/i/u/300x300/6bf8328432b306378b9991e29bce5ed2.jpg,All Encores,lastfm,fb4bc2aa-25a3-11ea-aa05-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/6bf8328432b306378b9991e29bce5ed2.jpg
2019-12-23-16:30:38,Dreamer's Wake,Rival Consoles,https://lastfm.freetls.fastly.net/i/u/300x300/658d3f2aee9fbf5f02e6cf6a6a4266c3.jpg,Persona,lastfm,ff1df0de-25a2-11ea-b1b9-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/658d3f2aee9fbf5f02e6cf6a6a4266c3.jpg
2019-12-23-16:25:49,Ab Ovo,Joep Beving,https://lastfm.freetls.fastly.net/i/u/300x300/ae6ac1cef1b15df08222dc681279d656.jpg,Prehension,lastfm,1778f062-25a2-11ea-a6e0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ae6ac1cef1b15df08222dc681279d656.jpg
2019-12-23-16:22:37,Porcelain,Lambert,https://lastfm.freetls.fastly.net/i/u/300x300/111671d102e106836a09bdb9461a0ba1.jpg,Porcelain,lastfm,367e4954-25a1-11ea-9618-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/111671d102e106836a09bdb9461a0ba1.jpg
2019-12-23-16:13:59,Grey Cloud Lullaby,Slow Meadow,https://lastfm.freetls.fastly.net/i/u/300x300/88f729faca52a8a61e9d5e96c683576d.jpg,Slow Meadow,lastfm,4a54e844-25a0-11ea-9fde-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/88f729faca52a8a61e9d5e96c683576d.jpg
2019-12-23-16:10:18,Empire Sounds,James Heather,https://lastfm.freetls.fastly.net/i/u/300x300/362498ad08497a8090fae711e41227fb.jpg,Stories From Far Away On Piano,lastfm,50d78088-259f-11ea-b70a-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/362498ad08497a8090fae711e41227fb.jpg
2019-12-23-16:07:28,sometimes,Goldmund,https://lastfm.freetls.fastly.net/i/u/300x300/ac8a5e157cd3b593fbda7ec19377521d.jpg,Sometimes,lastfm,50dac8f6-259f-11ea-9a53-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ac8a5e157cd3b593fbda7ec19377521d.jpg
2019-12-23-15:58:38,Sleepers Beat Theme,Ben Lukas Boysen,https://lastfm.freetls.fastly.net/i/u/300x300/5d5cf77ae281668ff654144336c06f59.jpg,Late Night Tales: Jon Hopkins,lastfm,56ed0214-259e-11ea-9def-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/5d5cf77ae281668ff654144336c06f59.jpg
2019-12-23-15:55:35,Open,Luke Howard,https://lastfm.freetls.fastly.net/i/u/300x300/09141d43ea06ae89db3d05a9624eaeee.jpg,More Heart Stories,lastfm,63fc283c-259d-11ea-b44d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/09141d43ea06ae89db3d05a9624eaeee.jpg
2019-12-23-15:50:18,DNA,Akira Kosemura,https://lastfm.freetls.fastly.net/i/u/300x300/4ebe80de3a0d9ef5545ebd1b1b85196f.jpg,In The Dark Woods,lastfm,63ff3a72-259d-11ea-bc7a-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/4ebe80de3a0d9ef5545ebd1b1b85196f.jpg
2019-12-23-15:47:37,Home,Dustin O'Halloran,https://lastfm.freetls.fastly.net/i/u/300x300/8d8c5514a0154895b89fe0d7823492f4.jpg,The Beauty Inside (Original Film Score),lastfm,65fb118a-259c-11ea-98bf-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/8d8c5514a0154895b89fe0d7823492f4.jpg
2019-12-23-15:40:04,My Friend The Forest,Nils Frahm,https://lastfm.freetls.fastly.net/i/u/300x300/87cb01cca765bef7e57edf66ae1a337a.jpg,All Melody,lastfm,7be23416-259b-11ea-95b3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/87cb01cca765bef7e57edf66ae1a337a.jpg
2019-12-23-15:35:06,MHope,James Heather,https://lastfm.freetls.fastly.net/i/u/300x300/362498ad08497a8090fae711e41227fb.jpg,Stories From Far Away On Piano,lastfm,994fbb50-259a-11ea-b2cb-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/362498ad08497a8090fae711e41227fb.jpg
2019-12-23-15:31:45,Awake,Lambert,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,Awake,lastfm,994ff53e-259a-11ea-9452-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png
2019-12-23-15:22:07,Hurricane,Slow Meadow,https://lastfm.freetls.fastly.net/i/u/300x300/a508998e437eb955488da3bae145a52f.jpg,Costero,lastfm,9fc25f48-2599-11ea-b2e0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a508998e437eb955488da3bae145a52f.jpg
2019-12-23-15:14:55,Mysterium,Hammock,https://lastfm.freetls.fastly.net/i/u/300x300/10b02b8ba169bef79957d9e8e3501322.jpg,Mysterium,lastfm,b458de1a-2598-11ea-92a1-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/10b02b8ba169bef79957d9e8e3501322.jpg
2019-12-23-15:09:49,Blurred,Kiasmos,https://lastfm.freetls.fastly.net/i/u/300x300/8c8c421382b9f448b773d803f7849fd3.jpg,Blurred,lastfm,d0d30dfa-2597-11ea-91f9-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/8c8c421382b9f448b773d803f7849fd3.jpg
2019-12-23-15:01:18,Mauer Blues,Federico Albanese,https://lastfm.freetls.fastly.net/i/u/300x300/fd07352c36f4a6272a1350420d7c6aba.png,By the Deep Sea,lastfm,144bac10-2596-11ea-8fde-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fd07352c36f4a6272a1350420d7c6aba.png
2019-12-23-14:58:32,Fragments found,Fabrizio Paterlini,https://lastfm.freetls.fastly.net/i/u/300x300/0357e69d5d9348d7a4ce29e940bd8b02.jpg,Fragments Found,lastfm,3b7ddc6e-2595-11ea-a320-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/0357e69d5d9348d7a4ce29e940bd8b02.jpg
2019-12-23-14:53:02,By night,Sophie Hutchings,https://lastfm.freetls.fastly.net/i/u/300x300/10a5a3244a794470bf7c2a908389be72.jpg,Night Sky,lastfm,3b7e429e-2595-11ea-b98e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/10a5a3244a794470bf7c2a908389be72.jpg
2019-12-23-14:43:53,Clear Language,Balmorhea,https://lastfm.freetls.fastly.net/i/u/300x300/2b4e36af0bd04fac77626ba0eba662b8.jpg,Clear Language,lastfm,67b924d4-2593-11ea-a65a-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2b4e36af0bd04fac77626ba0eba662b8.jpg
2019-12-23-14:33:56,Immunity,Jon Hopkins,https://lastfm.freetls.fastly.net/i/u/300x300/8c23dbf5757005cc235f6e52183830bd.jpg,Immunity,lastfm,67b97984-2593-11ea-8bd4-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/8c23dbf5757005cc235f6e52183830bd.jpg
2019-12-23-14:29:07,Otis,Lambert,https://lastfm.freetls.fastly.net/i/u/300x300/5ad1ffd3c33b2f835743e0194dbbbd64.jpg,True,lastfm,8620857c-2591-11ea-88b5-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/5ad1ffd3c33b2f835743e0194dbbbd64.jpg
2019-12-23-14:27:16,A Catalogue Of Afternoons,Max Richter,https://lastfm.freetls.fastly.net/i/u/300x300/5c58dfcee9fb90a89a600d3c0c51f970.jpg,A Catalogue Of Afternoons,lastfm,9c7f21da-2590-11ea-b77f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/5c58dfcee9fb90a89a600d3c0c51f970.jpg
2019-12-23-14:24:26,Train in New York,Dustin O'Halloran,https://lastfm.freetls.fastly.net/i/u/300x300/7547d0cec8229d89fe1fcf619eab8d6d.jpg,Puzzle (Original Motion Picture Soundtrack),lastfm,9c81764c-2590-11ea-b650-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7547d0cec8229d89fe1fcf619eab8d6d.jpg
2019-12-23-14:19:17,Ala,Joep Beving,https://lastfm.freetls.fastly.net/i/u/300x300/f8c9d296d8618b69af575c0aa3d619ac.jpg,Ala,lastfm,aba3ec50-258f-11ea-9be3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f8c9d296d8618b69af575c0aa3d619ac.jpg
2019-12-23-14:15:36,Finding It There,Goldmund,https://lastfm.freetls.fastly.net/i/u/300x300/7bfc3d6d2a3b404f1709a4e4399212b8.jpg,The Malady Of Elegance,lastfm,aba40e7e-258f-11ea-ba5d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7bfc3d6d2a3b404f1709a4e4399212b8.jpg
2019-12-23-14:11:36,A Magnificent Gray,Slow Meadow,https://lastfm.freetls.fastly.net/i/u/300x300/f3e9224778cb76234c03007c1c3b8141.jpg,A Magnificent Gray,lastfm,c9d3a7f2-258e-11ea-ad54-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f3e9224778cb76234c03007c1c3b8141.jpg
